iter	MultiClass
297	0.5962669558
298	0.5962677269
299	0.5963224967
300	0.5962244852
301	0.5960262524
302	0.5958537623
303	0.5958788249
304	0.5956018949
305	0.5957322543
306	0.5956452604
307	0.5954173641
308	0.595479163
309	0.5955132664
310	0.5955024103
311	0.5954672402
312	0.5952997227
313	0.595340706
314	0.5955577691
315	0.5955986456
316	0.595467506
317	0.5954812184
318	0.5953985002
319	0.5954427536
320	0.5954208049
321	0.5952643772
322	0.5951174819
323	0.5950713755
324	0.5949799385
325	0.5951058346
326	0.5950367636
327	0.5948636005
328	0.5949242541
329	0.5948264537
330	0.5947409993
331	0.5947099822
332	0.5946294439
333	0.594455013
334	0.5939584304
335	0.5937468547
336	0.5937648345
337	0.593745577
338	0.5939481893
339	0.5938307036
340	0.5937852605
341	0.5938781738
342	0.5940148377
343	0.594267383
344	0.5944224766
345	0.5946925783
346	0.5949252609
347	0.5948859638
348	0.5948922279
349	0.5948772315
350	0.5948911651
351	0.5951729676
352	0.595118945
353	0.5949844608
354	0.5950540412
355	0.5948181637
356	0.594757423
357	0.5948795622
358	0.5949037717
359	0.5946986765
360	0.5947514323
361	0.5946794558
362	0.5949715041
363	0.5950704542
364	0.5951439524
365	0.5949796773
366	0.5949528059
367	0.5948118328
368	0.5947240332
369	0.5944719119
370	0.5945229992
371	0.594528852
372	0.5945364404
373	0.5947179418
374	0.5945029254
375	0.594228114
376	0.5942410237
377	0.5941543901
378	0.5941410875
379	0.594176603
380	0.5941425673
381	0.5942485925
382	0.5942871986
383	0.5943192175
384	0.5944027028
385	0.5943831292
386	0.5942511608
387	0.5942586117
388	0.5943213454
389	0.5944539615
390	0.5945839478
391	0.5945725237
392	0.5943618558
393	0.5942954086
394	0.5945940934
395	0.5947240427
396	0.5945352861
397	0.5945875386
398	0.5947389259
399	0.5945250793
400	0.5947371015
401	0.5947208987
402	0.5948565379
403	0.5949516073
404	0.5949603857
405	0.5949099278
406	0.5948684664
407	0.5949557466
408	0.5951741707
409	0.5950342871
410	0.5951352783
411	0.5952459894
412	0.5952238297
413	0.5951373249
414	0.5950588095
415	0.5949544866
416	0.5949042594
417	0.5949740033
418	0.5949759499
419	0.5949902042
420	0.594973893
421	0.594948271
422	0.5953215254
423	0.5952725198
424	0.5952000216
425	0.5952142123
426	0.5949669037
427	0.5951402994
428	0.5949585328
429	0.5949081079
430	0.5948931906
431	0.5949290932
432	0.595108059
433	0.5950063065
434	0.5951854243
435	0.5953728746
436	0.5953795508
437	0.5953562086
438	0.5952860288
439	0.5952284885
440	0.5951893525
441	0.594988089
442	0.5947027043
443	0.5946181748
444	0.5945290879
445	0.594561107
446	0.5946221175
447	0.5945846803
448	0.594649785
449	0.5945915926
450	0.594453373
451	0.59439104
452	0.5944170958
453	0.5943360328
454	0.5942929506
455	0.5943700894
456	0.5943726717
457	0.5943989839
458	0.5944045817
459	0.5945812146
460	0.594551656
461	0.5944280739
462	0.594359041
463	0.5943754847
464	0.5943627351
465	0.5944977744
466	0.5945300212
467	0.594360559
468	0.5944042752
469	0.5944427717
470	0.5944200473
471	0.5945384333
472	0.5944558586
473	0.5944370108
474	0.5944185579
475	0.5944920715
476	0.5945751673
477	0.594580281
478	0.5945631664
479	0.594669329
480	0.5946273456
481	0.594781484
482	0.594911358
483	0.5949742014
484	0.5950826487
485	0.5951460988
486	0.5950048744
487	0.5950298318
488	0.5951515196
489	0.5951107948
490	0.5948916185
491	0.5948967678
492	0.5948584408
493	0.5947347719
494	0.594906593
495	0.5949797889
496	0.5949733468
497	0.595195489
498	0.595155343
499	0.5949771413
500	0.5950013514
501	0.5950435705
502	0.5950038393
503	0.5951086236
504	0.5951198352
505	0.5951249189
506	0.5950182713
507	0.5950882075
508	0.5950747316
509	0.5951226066
510	0.5951455861
511	0.5951364928
512	0.5951563949
513	0.5952067954
514	0.5955067046
515	0.595520938
516	0.5955843625
517	0.5956121421
518	0.59554263
519	0.5956053995
520	0.5955333056
521	0.5956372775
522	0.5956174922
523	0.5956922065
524	0.5956234403
525	0.5957533574
526	0.5957582977
527	0.5955523561
528	0.5956047885
529	0.5954896879
530	0.5955122241
531	0.5955707729
532	0.5956713241
533	0.5957785506
534	0.5959450158
535	0.5958774736
536	0.5957633446
537	0.5959345811
538	0.5959719041
539	0.5961076808
540	0.5964075259
541	0.5965498105
542	0.5965480475
543	0.5966093257
544	0.5965877234
545	0.5966532738
546	0.5966667759
547	0.5968860395
548	0.5970564583
549	0.5970974408
550	0.5971024635
551	0.597081675
552	0.5972384651
553	0.5971534209
554	0.5971849086
555	0.597325728
556	0.5973470818
557	0.5973764202
558	0.5974812262
559	0.5974759463
560	0.5975358986
561	0.5975394027
562	0.5975814391
563	0.5974838733
564	0.5974475469
565	0.5975339432
566	0.5975772514
567	0.5977330095
568	0.5976728226
569	0.5976300693
570	0.5975593738
571	0.5975738269
572	0.5976192565
573	0.5977706967
574	0.5977638906
575	0.5977977033
576	0.5978330532
577	0.597730816
578	0.5977141209
579	0.5977006794
580	0.5975785629
581	0.5976992236
582	0.5977211673
583	0.5977377615
584	0.5977069463
585	0.5977005598
586	0.5976735285
587	0.5977806493
588	0.5977064494
589	0.5979820626
590	0.5982342685
591	0.5982695249
592	0.5983503098
593	0.5982708434
594	0.5986148853
595	0.5984049554
596	0.5983669636
597	0.59832169
598	0.5982517901
599	0.5980745533
600	0.5982871682
601	0.5982179789
602	0.598037347
603	0.5979786098
604	0.598228957
605	0.5982002905
606	0.5981374494
607	0.598119287
608	0.5980148926
609	0.598247923
610	0.5981629933
611	0.5983452747
612	0.5983732462
613	0.5984157472
614	0.5984243621
615	0.5985941912
616	0.5987683241
617	0.598803382
618	0.5987830468
619	0.59881534
620	0.5989784238
621	0.5990683878
622	0.599143554
623	0.5990916947
624	0.5990281081
625	0.5989212591
626	0.5989486136
627	0.5990990885
628	0.5990228153
629	0.5992029129
630	0.5991799654
631	0.5992311571
632	0.599318458
633	0.5992757819
634	0.5993564621
635	0.59937775
636	0.5994004302
637	0.5993387891
638	0.5994458463
639	0.599492766
640	0.5994340434
641	0.5995220432
642	0.5996692507
643	0.5996449156
644	0.5996807155
645	0.5995889458
646	0.5996854065
647	0.5997439148
648	0.5996603044
649	0.5995682915
650	0.5995111797
651	0.5996237294
652	0.5996983435
653	0.5997944181
654	0.5999534346
655	0.6000138338
656	0.600003862
657	0.599929701
658	0.599870721
659	0.5998145475
660	0.5997318963
661	0.5994952841
662	0.599416289
663	0.5996215261
664	0.5996295124
665	0.5995115358
666	0.5994959755
667	0.5996641578
668	0.5996503258
669	0.5996400064
670	0.5996537793
671	0.5996503487
672	0.5996172905
673	0.5996307212
674	0.5996418499
675	0.5996397302
676	0.5997136456
677	0.5998495452
678	0.5997249128
679	0.5997666368
680	0.5997721154
681	0.5997326172
682	0.599729619
683	0.5997218553
684	0.5997892015
685	0.5998711789
686	0.6000433374
687	0.6003264125
688	0.6003141176
689	0.6005691641
690	0.6007064089
691	0.6007322753
692	0.6007376241
693	0.6007876699
694	0.6006961925
695	0.6008222535
696	0.6006917142
697	0.6007682663
698	0.6008140911
699	0.6007705284
700	0.6008503729
701	0.6007598868
702	0.6008447122
703	0.6009008347
704	0.6008524459
705	0.6007891805
706	0.600776587
707	0.6007124254
708	0.6007659326
709	0.6007825359
710	0.600873042
711	0.6007712561
712	0.6008878244
713	0.6008840684
714	0.6011267083
715	0.601303545
716	0.6014131087
717	0.6016475509
718	0.6015556909
719	0.6015768693
720	0.6016463042
721	0.6017000293
722	0.6017976781
723	0.6017923086
724	0.6019340622
725	0.6020077143
726	0.6020707451
727	0.6021839599
728	0.602275025
729	0.6022057686
730	0.6022859654
731	0.6025068376
732	0.6027117421
733	0.6027544487
734	0.6026924968
735	0.6027557141
736	0.6028664581
737	0.602819382
738	0.6028572907
739	0.6029916757
740	0.6030526451
741	0.6030509495
742	0.6030850151
743	0.6029745001
744	0.6029315006
745	0.6030051417
746	0.6029007611
747	0.6030220215
748	0.6030956566
749	0.6030449854
750	0.6030691561
751	0.6031929641
752	0.6032726235
753	0.6032064645
754	0.6032588769
755	0.603395395
756	0.603537393
757	0.6034996246
758	0.6035488812
759	0.6036590829
760	0.6036924041
761	0.603662163
762	0.6036879786
763	0.6037127737
764	0.6036913115
765	0.6036574615
766	0.6037496906
767	0.6036542539
768	0.6035977245
769	0.6036083109
770	0.6036564594
771	0.6037016899
772	0.6037424362
773	0.6038032574
774	0.6037055397
775	0.6038426442
776	0.6039866199
777	0.6038411721
778	0.6038702985
779	0.6040101447
780	0.6040609765
781	0.6041205034
782	0.6041448012
783	0.6040881911
784	0.6042107894
785	0.6043807777
786	0.6044729482
787	0.6045927269
788	0.6047203529
789	0.6047282537
790	0.6047485764
791	0.6047621647
792	0.6049168599
793	0.6050225164
794	0.6052886021
795	0.6053966129
796	0.6054458162
797	0.6056422451
798	0.6057475346
799	0.6057248586
800	0.6060513121
801	0.6059510296
802	0.6059361069
803	0.6060552532
804	0.6060207081
805	0.6061000712
806	0.6061356802
807	0.6060870836
808	0.6060577546
809	0.6061755635
810	0.6061247652
811	0.6060943019
812	0.6061422716
813	0.6064469702
814	0.6064791982
815	0.6064003645
816	0.6063331486
817	0.6061628842
818	0.6064847324
819	0.6065740306
820	0.6065149895
821	0.6066737545
822	0.6065942851
823	0.6065939997
824	0.6066048494
825	0.6065494843
826	0.6065956864
827	0.6066401141
828	0.6067540656
829	0.6068439353
830	0.606999017
831	0.6069058655
832	0.6069113558
833	0.6069068985
834	0.6067975274
835	0.6068179472
836	0.6068009577
837	0.6068000979
838	0.6069188748
839	0.606832462
840	0.6067230458
841	0.6066601258
842	0.6068249385
843	0.6068074819
844	0.6066544931
845	0.6067198084
846	0.6066933036
847	0.6067198488
848	0.6067930337
849	0.6067970196
850	0.6068886764
851	0.6068289241
852	0.6069638731
853	0.6070123517
854	0.606988627
855	0.6069741114
856	0.6070184851
857	0.6070248748
858	0.6070333426
859	0.6070903545
860	0.6070463645
861	0.6071327914
862	0.6072731803
863	0.6072027056
864	0.6073104781
865	0.6072955195
866	0.6073981895
867	0.6074640023
868	0.607650493
869	0.6077203694
870	0.6077031451
871	0.6077898652
872	0.6078233764
873	0.6077220993
874	0.6076879368
875	0.6077635341
876	0.6078926501
877	0.6079474661
878	0.6079445539
879	0.6080905358
880	0.6081385734
881	0.60816477
882	0.6082295902
883	0.608100084
884	0.6081809261
885	0.6081662951
886	0.6083035801
887	0.6084212115
888	0.6086035792
889	0.6088479439
890	0.6088695505
891	0.6087809634
892	0.608782427
893	0.608834556
894	0.6087872648
895	0.608826264
896	0.6088904211
897	0.6089345475
898	0.609092726
899	0.6092127515
900	0.6091098541
901	0.6090545647
902	0.6092134677
903	0.609023573
904	0.6090471328
905	0.6089514137
906	0.609070521
907	0.609033293
908	0.6089779018
909	0.6090432422
910	0.6091395819
911	0.6091444628
912	0.6092875392
913	0.6091353629
914	0.6092066298
915	0.6092259426
916	0.6092640068
917	0.6092405672
918	0.6093901138
919	0.6094793556
920	0.6093976428
921	0.6096048148
922	0.6096371937
923	0.6096137636
924	0.6096607844
925	0.6096783437
926	0.6096966713
927	0.6097279144
928	0.6098191124
929	0.6100842647
930	0.6100779543
931	0.6101369185
932	0.6100593987
933	0.6099309043
934	0.6099322754
935	0.6100996179
936	0.6101959046
937	0.6101841943
938	0.610201655
939	0.6101899199
940	0.6100102034
941	0.6101130056
942	0.6101662705
943	0.6101740023
944	0.6103999523
945	0.610349487
946	0.6102859429
947	0.6103098775
948	0.6103134104
949	0.6101996106
950	0.6101463189
951	0.6101748455
952	0.6102282867
953	0.610199281
954	0.6102550269
955	0.6102587601
956	0.6101541487
957	0.6100588028
958	0.6101959636
959	0.6103863202
960	0.6103715375
961	0.6103974838
962	0.6105392719
963	0.6107195644
964	0.6107989159
965	0.6106785698
966	0.6109230447
967	0.6111362365
968	0.6112254165
969	0.611289316
970	0.6112672571
971	0.611317088
972	0.6113484447
973	0.611244896
974	0.6112936747
975	0.6113811905
976	0.6114338571
977	0.6114486848
978	0.6114968279
979	0.6113804695
980	0.611365318
981	0.6113936402
982	0.6114273193
983	0.6114749793
984	0.6114312203
985	0.6114731653
986	0.6114798937
987	0.6116230652
988	0.6118332502
989	0.6119098377
990	0.611905896
991	0.612192849
992	0.6122135427
993	0.6124137675
994	0.6124699887
995	0.61253331
996	0.6126369665
997	0.6127913586
998	0.6127552199
999	0.6127628163
1000	0.6130270504
1001	0.6130540354
1002	0.6130580811
1003	0.6129708444
1004	0.612977789
1005	0.6129444074
1006	0.6130818219
1007	0.6130941161
1008	0.613058969
1009	0.6131147998
1010	0.6130851473
1011	0.6130596213
1012	0.6131193782
1013	0.6132104142
1014	0.6131257664
1015	0.6132680031
1016	0.613372875
1017	0.613520093
1018	0.6135175011
1019	0.6135971429
1020	0.6136988349
1021	0.6137509917
1022	0.6138421481
1023	0.6138467597
1024	0.6139886335
1025	0.6138746099
1026	0.6137784211
1027	0.6138341178
1028	0.6138780084
1029	0.6139000141
1030	0.6139636126
1031	0.6140193746
1032	0.6141180349
1033	0.6141385141
1034	0.614239704
1035	0.6143347576
1036	0.614357516
1037	0.6144696715
1038	0.6145013253
1039	0.6145868025
1040	0.614670206
1041	0.6147640364
1042	0.6149670895
1043	0.6149701105
1044	0.61510942
1045	0.6150765224
1046	0.615096326
1047	0.6150660018
1048	0.6151252971
1049	0.6151300821
1050	0.6149953828
1051	0.6149493122
1052	0.6149622399
1053	0.6149385237
1054	0.6149089859
1055	0.6148998814
1056	0.6149274089
1057	0.614829647
1058	0.6148178457
1059	0.6149179643
1060	0.6148627219
1061	0.614973932
1062	0.6149896574
1063	0.6150856612
1064	0.6151213515
1065	0.615096132
1066	0.6152522302
1067	0.615380584
1068	0.6153245956
1069	0.6153426218
1070	0.6155057009
1071	0.615554424
1072	0.6156430117
1073	0.6156871801
1074	0.6157526618
1075	0.6158315746
1076	0.6158564072
1077	0.6158214769
1078	0.6159644715
1079	0.6161001601
1080	0.616168789
1081	0.6162165099
1082	0.6163168548
1083	0.6163133611
1084	0.6162355825
1085	0.6163137109
1086	0.6165070093
1087	0.6164467799
1088	0.6164073804
1089	0.6163548385
1090	0.6165565399
1091	0.6165544088
1092	0.6165208108
1093	0.6165333015
1094	0.6165740209
1095	0.6166066843
1096	0.616608158
1097	0.6165864657
1098	0.6166625566
1099	0.6166467889
1100	0.6167194921
1101	0.616853614
1102	0.6167756618
1103	0.6167931689
1104	0.6167851326
1105	0.6167631397
1106	0.6168019244
1107	0.6168405515
1108	0.6168147036
1109	0.6169546296
1110	0.6170857629
1111	0.6171644442
1112	0.6173621129
1113	0.6173501766
1114	0.6174091392
1115	0.6172013211
1116	0.6172356121
1117	0.6174437836
1118	0.6174584463
1119	0.6177023256
1120	0.617692379
1121	0.6176757743
1122	0.6177443655
1123	0.6176807578
1124	0.6177865288
1125	0.6177313799
1126	0.6176898257
1127	0.6177735129
1128	0.6178113651
1129	0.6178724416
1130	0.6179106612
1131	0.6178312227
1132	0.6178954702
1133	0.6178441037
1134	0.6178252938
1135	0.6178883296
1136	0.6180158377
1137	0.6181936287
1138	0.6182172852
1139	0.6182095936
1140	0.6182571966
1141	0.6182760134
1142	0.6183238677
1143	0.6185246762
1144	0.6184922867
1145	0.6186415978
1146	0.6185605193
1147	0.6187575683
1148	0.6188760433
1149	0.6188478458
1150	0.6189439969
1151	0.6190588858
1152	0.6191473301
1153	0.6191393471
1154	0.6189417544
1155	0.618952886
1156	0.6187696533
1157	0.6186777516
1158	0.6187359468
1159	0.618807172
1160	0.6188077358
1161	0.61871811
1162	0.6187557565
1163	0.6187274302
1164	0.6186788866
1165	0.6187183255
1166	0.6187700457
1167	0.6188136717
1168	0.6188639218
1169	0.6189687049
1170	0.6189722641
1171	0.6190617115
1172	0.618979899
1173	0.6190166218
1174	0.619120106
1175	0.6193514275
1176	0.6193232356
1177	0.6194244929
1178	0.6193812872
1179	0.6193909243
1180	0.6195375906
1181	0.6195452743
1182	0.619635148
1183	0.6195660621
1184	0.6196321728
1185	0.6195470414
1186	0.6197836394
1187	0.6196990047
1188	0.6197333976
1189	0.6197570947
1190	0.6197995707
1191	0.6198028165
1192	0.619890467
1193	0.6199225387
1194	0.6199085909
1195	0.6201031587
1196	0.6201687833
1197	0.6203381069
1198	0.6202580679
1199	0.6203718502
1200	0.6203189556
1201	0.6203546454
1202	0.620339868
1203	0.6203152375
1204	0.620428195
1205	0.6203901975
1206	0.620503658
1207	0.6204466171
1208	0.6204916422
1209	0.6205294803
1210	0.6205606716
1211	0.6207279327
1212	0.6209060164
1213	0.6209202568
1214	0.6210250065
1215	0.6209655612
1216	0.6210828791
1217	0.6211251183
1218	0.6213157021
1219	0.6213614163
1220	0.6216042282
1221	0.6215621762
1222	0.6213745184
1223	0.6214705609
1224	0.6215051305
1225	0.6216172189
1226	0.6216085411
1227	0.6216005262
1228	0.6216483186
1229	0.621748126
1230	0.6217450635
1231	0.6218222317
1232	0.6217197876
1233	0.6217487327
1234	0.6218164867
1235	0.6219112422
1236	0.6219364622
1237	0.621990035
1238	0.6220927806
1239	0.6222863614
1240	0.6222489402
1241	0.6223812213
1242	0.6224014606
1243	0.622449258
1244	0.6226179654
1245	0.6227996908
1246	0.6227849311
1247	0.6227240991
1248	0.622690893
1249	0.6227759653
1250	0.6227946858
1251	0.6229324148
1252	0.6229532189
1253	0.6229710044
1254	0.6229859776
1255	0.6231310598
1256	0.6230741948
1257	0.6231738037
1258	0.623271552
1259	0.6234139493
1260	0.62340527
1261	0.6234835512
1262	0.6233989569
1263	0.6232843811
1264	0.6233548812
1265	0.6234487829
1266	0.6234755821
1267	0.6234660207
1268	0.6234983863
1269	0.6234227761
1270	0.6233712556
1271	0.6233521296
1272	0.6233034112
1273	0.6234001354
1274	0.623382053
1275	0.623412995
1276	0.6236102576
1277	0.6236246101
1278	0.6236309447
1279	0.6237171823
1280	0.6237686211
1281	0.6238514444
1282	0.6237757463
1283	0.6239134799
1284	0.6239239071
1285	0.6240424874
1286	0.6240499386
1287	0.6242536364
1288	0.6244240626
1289	0.6242747322
1290	0.6243054347
1291	0.624235773
1292	0.6241017986
1293	0.6241403027
1294	0.6241660775
1295	0.6242556246
1296	0.6242312694
1297	0.6242561462
1298	0.6243676746
1299	0.6243243626
1300	0.6243181605
1301	0.624401158
1302	0.6243590988
1303	0.6244767641
1304	0.6245856749
1305	0.6246320491
1306	0.624765447
1307	0.6248453783
1308	0.6248728539
1309	0.6248843205
1310	0.6249980691
1311	0.6249950486
1312	0.6249377539
1313	0.6248881929
1314	0.6249858981
1315	0.6249767502
1316	0.6250335983
1317	0.6250853332
1318	0.6251093417
1319	0.625159977
1320	0.6253251582
1321	0.6253645485
1322	0.625397799
1323	0.6254467369
1324	0.6253959152
1325	0.6254399576
1326	0.6254865334
1327	0.6254581412
1328	0.6253899442
1329	0.6252178096
1330	0.6252854171
1331	0.6254813206
1332	0.6254368316
1333	0.6255324163
1334	0.6256039259
1335	0.6256847658
1336	0.6256088862
1337	0.625579315
1338	0.625552855
1339	0.6255468745
1340	0.6255917773
1341	0.6255724499
1342	0.6256215454
1343	0.6256846846
1344	0.6257356518
1345	0.6258294351
1346	0.6258703901
1347	0.6259181174
1348	0.6259361924
1349	0.6259721494
1350	0.6260988766
1351	0.6261622409
1352	0.6260501279
1353	0.6260444417
1354	0.6261646556
1355	0.6261631647
1356	0.6261523466
1357	0.6263077142
1358	0.6263422401
1359	0.6265043408
1360	0.6265458185
1361	0.6266216542
1362	0.6266648702
1363	0.626624997
1364	0.6266580461
1365	0.6267987804
1366	0.6269106296
1367	0.6268944794
1368	0.6270490286
1369	0.6270400012
1370	0.6270223139
1371	0.6270026593
1372	0.6269446844
1373	0.6268931901
1374	0.6269907885
1375	0.6271213249
1376	0.6271724952
1377	0.6272010419
1378	0.6272311335
1379	0.6272564037
1380	0.6272816664
1381	0.6274146408
1382	0.6272599135
1383	0.6273111273
1384	0.6274269258
1385	0.6275040263
1386	0.6275565097
1387	0.6276924253
1388	0.6276638267
1389	0.6276355758
1390	0.6275155772
1391	0.6276015442
1392	0.6276461698
1393	0.6276242102
1394	0.6276808835
1395	0.6277089069
1396	0.6278939909
1397	0.6279270564
1398	0.6278211304
1399	0.6278831887
1400	0.6278762835
1401	0.6279769631
1402	0.6279458513
1403	0.6279632575
1404	0.6279757154
1405	0.627908154
1406	0.6279825022
1407	0.6280943824
1408	0.628189885
1409	0.6282379923
1410	0.6283774822
1411	0.6284339466
1412	0.6285389569
1413	0.6285664356
1414	0.6285992262
1415	0.6286703892
1416	0.6286469784
1417	0.6285113058
1418	0.6285681206
1419	0.6287014307
1420	0.628768652
1421	0.6288049275
1422	0.6288382395
1423	0.6288188219
1424	0.6288189193
1425	0.6288458357
1426	0.6287878881
1427	0.6288790894
1428	0.6288250677
1429	0.6289446203
1430	0.6290663266
1431	0.6291636303
1432	0.6291505209
1433	0.6291565113
1434	0.6291509424
1435	0.6291484881
1436	0.6293596723
1437	0.6293477437
1438	0.6293739995
1439	0.6293524866
1440	0.6294260801
1441	0.6293916624
1442	0.6295184905
1443	0.6295594275
1444	0.6295632329
1445	0.6295762343
1446	0.6296277533
1447	0.6296526387
1448	0.6296314236
1449	0.6296223688
1450	0.629781418
1451	0.6298802222
1452	0.6299354607
1453	0.6299198277
1454	0.6299839764
1455	0.6300002062
1456	0.630059789
1457	0.630223657
1458	0.6303660034
1459	0.6304633697
1460	0.6305194332
1461	0.6304932629
1462	0.630546996
1463	0.6304873039
1464	0.6306283862
1465	0.6305762256
1466	0.6306035764
1467	0.6306216011
1468	0.6305953544
1469	0.6306544496
1470	0.630670328
1471	0.6307782686
1472	0.6308395794
1473	0.630950427
1474	0.6309650855
1475	0.630966706
1476	0.6310393233
1477	0.6310424786
1478	0.6310531993
1479	0.6310570493
1480	0.6311475948
1481	0.6312159779
1482	0.6312061538
1483	0.6314181334
1484	0.6314513418
1485	0.6315407354
1486	0.6315433468
1487	0.6315623445
1488	0.6315384814
1489	0.6314871148
1490	0.6315165272
1491	0.6315908281
1492	0.6315939439
1493	0.6315442587
1494	0.6314774693
1495	0.6314392529
1496	0.6314708436
1497	0.6314412218
1498	0.631487047
1499	0.6316736129
1500	0.6316328927
1501	0.6316962345
1502	0.6316535277
1503	0.6316986586
1504	0.6317756925
1505	0.6318151302
1506	0.631889531
1507	0.6319823507
1508	0.6320442026
1509	0.6321409056
1510	0.6322848293
1511	0.6321959567
1512	0.6322385627
1513	0.6322690203
